Mob Name,Mods,,,,,,,,,,,,,,,,
"Jackal" (QuadRobot/QuadRobot),Ruinous Extension (/Lotus/Upgrades/Mods/Pistol/WeaponBeamDistanceMod),Kompresja Naboju (/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod),Garłacz (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),Taktyczny Podajnik (/Lotus/Upgrades/Mods/Shotgun/WeaponReloadSpeedMod),Amortyzacja (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceKnockdown),Wybicie (/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownRecoveryMod),,,,,,,,,,,
Shock (AIWeek/GrineerMeleeStaffLeader),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Szybki Mag. (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Grom (/Lotus/Upgrades/Mods/Rifle/WeaponStunChanceMod),Czystka Corpus (/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageCorpus),Ogniotrwałość (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceFire),Wyczucie Wroga (/Lotus/Upgrades/Mods/Warframe/AvatarEnemyRadarMod),,,,,,,,,
Siekacz Grineer (AIWeek/RollingDrone),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Prawdziwa Stal (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),Szybki Mag. (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Ogień Piekielny (/Lotus/Upgrades/Mods/Rifle/WeaponFireDamageMod),Witalność (/Lotus/Upgrades/Mods/Sentinel/SentinelHealthMaxMod),Szybkie Odbicie (/Lotus/Upgrades/Mods/Warframe/AvatarShieldRechargeRateMod),,,,,,,,,
Skoczek (AiWeek/Runners/LeapingRunner),Szybka Śmierć (/Lotus/Types/Sentinels/SentinelPrecepts/SwiftDeth),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Fatal Acceleration (/Lotus/Upgrades/Mods/Shotgun/WeaponProjectileSpeedMod),Czystka Plagi (/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageInfested),Seismic Palm (/Lotus/Weapons/Tenno/Melee/MeleeTrees/FistCmbTwoMeleeTree),,,,,,,,,,,
Skorpion Grineer (AIWeek/MacheteWoman),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Gwintowanie (/Lotus/Upgrades/Mods/Rifle/WeaponDamageAmountMod),Mistrz Złodziejski (/Lotus/Upgrades/Mods/Warframe/AvatarChanceToLoot),Piorunochron (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceElectricity),Ciężki Upadek (/Lotus/Upgrades/Mods/Warframe/AvatarFallingImpactMod),,,,,,,,,,
Snajper (Spaceman/AIWeek/SniperSpaceman),Wojownik (/Lotus/Types/Sentinels/SentinelPrecepts/Warrior),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Pustoszyciel (/Lotus/Upgrades/Mods/Shotgun/WeaponCritDamageMod),Płaszcz Zapalający (/Lotus/Upgrades/Mods/Shotgun/WeaponFireDamageMod),Stalking Fan (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbTwoMeleeTree),,,,,,,,,,,
Spopielacz Grineer (AIWeek/FlameLancer),Szybka Śmierć (/Lotus/Types/Sentinels/SentinelPrecepts/SwiftDeth),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Moc Obalająca (/Lotus/Upgrades/Mods/Pistol/WeaponStunChanceMod),Zguba Grineer (/Lotus/Upgrades/Mods/Rifle/WeaponFactionDamageGrineer),Swirling Tiger (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbOneMeleeTree),,,,,,,,,,,
Sprag (AIWeek/JetpackMelee),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uszkodzenia Wewnętrzne (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),Zwiastun Burzy (/Lotus/Upgrades/Mods/Rifle/WeaponElectricityDamageMod),Continuous Misery (/Lotus/Upgrades/Mods/Rifle/WeaponProcTimeMod),Terminal Velocity (/Lotus/Upgrades/Mods/Rifle/WeaponProjectileSpeedMod),,,,,,,,,,,
Stalker (Stalker/Stalker),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Ognisty Cios (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),Skupione Uderzenie (/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),Skupienie (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityStrengthMod),Ciężki Upadek (/Lotus/Upgrades/Mods/Warframe/AvatarFallingImpactMod),Blind Justice (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbThreeMeleeTree),,,,,,,,,,,
Swarm-Mutalist Moa (AiWeek/InfestedMoas/NaniteCloudBiped),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Poszukiwacz (/Lotus/Upgrades/Mods/Pistol/WeaponPunctureDepthMod),Piorunochron (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceElectricity),Ogniotrwałość (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceFire),,,,,,,,,,,
Szturmowiec Grineer (AIWeek/RifleLancer),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Heavy Trauma (/Lotus/Upgrades/Mods/Melee/WeaponImpactDamageMod),Punkt Nacisku (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),Gorący Ładunek (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),Zmniejszony Opór (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityEfficiencyMod),Diamentowa Skóra (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceLaser),Witalność (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),Iron Phoenix (/Lotus/Weapons/Tenno/Melee/MeleeTrees/IronPhoenixMeleeTree),,,,,,,,,
Tar-Mutalist Moa (AiWeek/InfestedMoas/SlowBombBiped),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Lasting Sting (/Lotus/Upgrades/Mods/Melee/WeaponProcTimeMod),Zagłada Plagi (/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageInfested),Strzałki (/Lotus/Upgrades/Mods/Shotgun/WeaponArmorPiercingDamageMod),Przekierowanie (/Lotus/Upgrades/Mods/Warframe/AvatarShieldMaxMod),Cleaving Whirlwind (/Lotus/Weapons/Tenno/Melee/MeleeTrees/AxeCmbTwoMeleeTree),,,,,,,,,,,
Taran (AiWeek/Quadrupeds/Quadruped),Regeneracja (/Lotus/Types/Sentinels/SentinelPrecepts/Regen),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Konwulsja (/Lotus/Upgrades/Mods/Pistol/WeaponElectricityDamageMod),Szybki Spust (/Lotus/Upgrades/Mods/Rifle/WeaponFireRateMod),Rupture (/Lotus/Upgrades/Mods/Rifle/WeaponImpactDamageMod),Przekierowanie (/Lotus/Upgrades/Mods/Sentinel/SentinelShieldMaxMod),Fracturing Wind (/Lotus/Weapons/Tenno/Melee/MeleeTrees/FistCmbOneMeleeTree),,,,,,,,,
Tarczownik (AIWeek/ShieldLancer),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Uderzenie Plagi (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageInfested),Strzałki (/Lotus/Upgrades/Mods/Shotgun/WeaponArmorPiercingDamageMod),Złodziejski Zmysł (/Lotus/Upgrades/Mods/Warframe/AvatarLootRadarMod),Odwet (/Lotus/Upgrades/Mods/Warframe/AvatarRevengeDamageMelee),Szybki Odpoczynek (/Lotus/Upgrades/Mods/Warframe/AvatarStaminaRechargeRateMod),,,,,,,,,
Technik Corpus (Spaceman/AIWeek/DeployableSpaceman),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Precyzyjny Strzał (/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),Elektryczny Nabój (/Lotus/Upgrades/Mods/Shotgun/WeaponElectricityDamageMod),Czystka Grineer (/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageGrineer),Wybicie (/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownRecoveryMod),Maraton (/Lotus/Upgrades/Mods/Warframe/AvatarStaminaMaxMod),Swirling Tiger (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbOneMeleeTree),,,,,,,,,
Temporal Dreg (SpaceBattles/Drones/StasisDrone),Extend (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeRangeIncMod),Parallax Scope (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritChanceMod),Polar Magazine (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingWeaponFreezeDamageMod),Morphic Transformer (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitAbilityStrengthMod),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,
Toksyczny Starożytny (AiWeek/Ancients/ToxicAncient),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Uszkodzenia Wewnętrzne (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),Mag. Ślizgowy (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Uderzenie Szerszenia (/Lotus/Upgrades/Mods/Pistol/WeaponDamageAmountMod),Firestorm (/Lotus/Upgrades/Mods/Rifle/WeaponIncreaseRadialExplosionMod),Szybkie Odbicie (/Lotus/Upgrades/Mods/Sentinel/SentinelShieldRechargeRateMod),Shredder (/Lotus/Upgrades/Mods/Shotgun/WeaponSlashDamageMod),Płaszcz Ciepła (/Lotus/Upgrades/Mods/Warframe/AvatarMissionSpecificResistanceIce),Brutal Tide (/Lotus/Weapons/Tenno/Melee/MeleeTrees/PunchKickCmbTwoMeleeTree),,,,,,,
Trujący Pełzacz (AiWeek/Crawlers/NoxiousCrawler),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Punkt Nacisku (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),Szybki Mag. (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Garłacz (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),Ciężki Upadek (/Lotus/Upgrades/Mods/Warframe/AvatarFallingImpactMod),,,,,,,,,,
Tyl Regor (Vip/NinjaLeader),Prawdziwa Stal (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),Wstrząsajacy Dotyk (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),Lethal Momentum (/Lotus/Upgrades/Mods/Pistol/WeaponProjectileSpeedMod),Krioamunicja (/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),Stalowe Włókna (/Lotus/Upgrades/Mods/Warframe/AvatarArmourMod),Witalność (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,,
Uzdrawiający Starożytny (AiWeek/Ancients/HealingAncient),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Poszukiwacz (/Lotus/Upgrades/Mods/Pistol/WeaponPunctureDepthMod),Piorunochron (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceElectricity),Ogniotrwałość (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceFire),,,,,,,,,,,
Vay Hek Terra Frame (Vip/Hek/HekBiped),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Ognisty Cios (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),Śmiertelny Cios (/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod),Skupione Uderzenie (/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),Krioamunicja (/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),Rozciągnięcie (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod),,,,,,,,,
Vem Tabook (DeathSquad/DeathSquadA),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Dyfuzja Lufy (/Lotus/Upgrades/Mods/Pistol/WeaponFireIterationsMod),Dzielona Komora (/Lotus/Upgrades/Mods/Rifle/WeaponFireIterationsMod),Piekielna Komora (/Lotus/Upgrades/Mods/Shotgun/WeaponFireIterationsMod),Natural Talent (/Lotus/Upgrades/Mods/Warframe/AvatarCastingSpeedMod),,,,,,,,,,,,
Ven'kra Tel (AIWeek/JetpackSniper),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uszkodzenia Wewnętrzne (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),Zwiastun Burzy (/Lotus/Upgrades/Mods/Rifle/WeaponElectricityDamageMod),Continuous Misery (/Lotus/Upgrades/Mods/Rifle/WeaponProcTimeMod),Terminal Velocity (/Lotus/Upgrades/Mods/Rifle/WeaponProjectileSpeedMod),,,,,,,,,,,
Vor (Vip/VorTwo/VorTwoBoss),Virulent Scourge (/Lotus/Upgrades/Mods/Melee/DualStat/PoisonEventMeleeMod),Pistol Pestilence (/Lotus/Upgrades/Mods/Pistol/DualStat/PoisonEventPistolMod),Malignant Force (/Lotus/Upgrades/Mods/Rifle/DualStat/PoisonEventRifleMod),Toxic Barrage (/Lotus/Upgrades/Mods/Shotgun/DualStat/PoisonEventShotgunMod),,,,,,,,,,,,,
Zakłócający Starożytny (AiWeek/Ancients/Ancient),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Lasting Sting (/Lotus/Upgrades/Mods/Melee/WeaponProcTimeMod),Zagłada Plagi (/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageInfested),Strzałki (/Lotus/Upgrades/Mods/Shotgun/WeaponArmorPiercingDamageMod),Przekierowanie (/Lotus/Upgrades/Mods/Warframe/AvatarShieldMaxMod),Cleaving Whirlwind (/Lotus/Weapons/Tenno/Melee/MeleeTrees/AxeCmbTwoMeleeTree),,,,,,,,,,,
Załogant (Spaceman/AIWeek/RifleSpaceman),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Furia (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),Zasięg (/Lotus/Upgrades/Mods/Melee/WeaponMeleeRangeIncMod),Bez Powrotu (/Lotus/Upgrades/Mods/Pistol/WeaponArmorPiercingDamageMod),Magazynek Bębnowy (/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod),Reaping Spiral (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbOneMeleeTree),,,,,,,,,,
Załogant (Spaceman/AIWeek/ShotgunSpaceman),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Ogłuszająca Siła (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),Concussion Rounds (/Lotus/Upgrades/Mods/Pistol/WeaponImpactDamageMod),Infected Clip (/Lotus/Upgrades/Mods/Rifle/WeaponToxinDamageMod),Shredder (/Lotus/Upgrades/Mods/Shotgun/WeaponSlashDamageMod),Sinking Talon (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualDaggerCmbOneMeleeTree),,,,,,,,,,
Załogant Z Nahajem (Spaceman/AIWeek/MeleeSpaceman),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Gambit Pistoletowy (/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod),Wyczucie Celu (/Lotus/Upgrades/Mods/Rifle/WeaponCritDamageMod),Stalowe Włókna (/Lotus/Upgrades/Mods/Sentinel/SentinelArmourMod),Lodowe Okowy (/Lotus/Upgrades/Mods/Shotgun/WeaponFreezeDamageMod),Kontrola Tłumu (/Lotus/Upgrades/Mods/Shotgun/WeaponStunChanceMod),Rapid Resilience (/Lotus/Upgrades/Mods/Warframe/AvatarProcTimeMod),,,,,,,,,
Żołnierz Grineer (AIWeek/ShotgunLancer),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Wstrząsajacy Dotyk (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),Ogłuszająca Siła (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),Gambit Pistoletowy (/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod),Disruptor (/Lotus/Upgrades/Mods/Shotgun/WeaponImpactDamageMod),Lingering Torment (/Lotus/Upgrades/Mods/Shotgun/WeaponProcTimeMod),Sundering Weave (/Lotus/Weapons/Tenno/Melee/MeleeTrees/MacheteCmbOneMeleeTree),,,,,,,,,,
