Result Item,Mat1,Mat1 Count,Mat2,Mat2 Count,Mat3,Mat3 Count,Mat4,Mat4 Count,Build Time,Price,Skip Build Price
EmberPrimeHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),2,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),750,43200,15000,
EmberPrimeSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),1200,Plastids(/Lotus/Types/Items/MiscItems/Plastids),700,43200,15000,
EmberSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),220,43200,15000,
Excalibur(/Lotus/Types/StoreItems/PowerSuits/ExcaliburStoreItem),ExcaliburChassisComponent,1,ExcaliburHelmetComponent,1,ExcaliburSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
ExcaliburChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
ExcaliburHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
ExcaliburSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),220,43200,15000,
Frost(/Lotus/Types/StoreItems/PowerSuits/FrostStoreItem),FrostHelmetComponent,1,FrostChassisComponent,1,FrostSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
FrostChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
FrostHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
Frost Prime(/Lotus/Types/StoreItems/PowerSuits/FrostPrimeStoreItem),FrostPrimeHelmetComponent,1,FrostPrimeChassisComponent,1,FrostPrimeSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
FrostPrimeChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
FrostPrimeHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
FrostPrimeSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),220,43200,15000,
FrostSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),500,43200,15000,
Loki(/Lotus/Types/StoreItems/PowerSuits/LokiStoreItem),LOKIChassisComponent,1,LOKIHelmetComponent,1,LOKISystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
LOKIChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
LOKIHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
LOKISystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),220,43200,15000,
Mag(/Lotus/Types/StoreItems/PowerSuits/MagStoreItem),MagHelmetComponent,1,MagChassisComponent,1,MagSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
MagChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
MagHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
Mag Prime(/Lotus/Types/StoreItems/PowerSuits/MagPrimeStoreItem),MagPrimeHelmetComponent,1,MagPrimeChassisComponent,1,MagPrimeSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),3,259200,25000,50
MagPrimeChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),3,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),400,,,43200,15000,
MagPrimeHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),2,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),750,43200,15000,
MagPrimeSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),3,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),500,43200,15000,
MagSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),220,43200,15000,
Nekros(/Lotus/Types/StoreItems/PowerSuits/NecroStoreItem),NecroHelmetComponent,1,NecroChassisComponent,1,NecroSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),3,259200,25000,50
NecroChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
NecroHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
NecroSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),220,43200,15000,
Nova(/Lotus/Types/StoreItems/PowerSuits/AntiStoreItem),NovaHelmetComponent,1,NovaChassisComponent,1,NovaSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
NovaChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
NovaHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
NovaSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),600,43200,15000,
Nyx(/Lotus/Types/StoreItems/PowerSuits/JadeStoreItem),NyxHelmetComponent,1,NyxChassisComponent,1,NyxSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
NyxChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
NyxSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),220,43200,15000,
Oberon(/Lotus/Types/StoreItems/PowerSuits/PaladinStoreItem),PaladinHelmetComponent,1,PaladinChassisComponent,1,PaladinSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,30000,50
PaladinChassisComponentStoreItem,Gallium(/Lotus/Types/Items/MiscItems/Gallium),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
PaladinHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Circuits(/Lotus/Types/Items/MiscItems/Circuits),500,43200,15000,
PaladinSystemsComponentStoreItem,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Gallium(/Lotus/Types/Items/MiscItems/Gallium),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),220,43200,15000,
Rhino(/Lotus/Types/StoreItems/PowerSuits/RhinoStoreItem),RhinoHelmetComponent,1,RhinoChassisComponent,1,RhinoSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
RhinoChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
RhinoHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
Rhino Prime(/Lotus/Types/StoreItems/PowerSuits/RhinoPrimeStoreItem),RhinoPrimeHelmetComponent,1,RhinoPrimeChassisComponent,1,RhinoPrimeSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),3,259200,25000,50
RhinoPrimeChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),3,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Plastids(/Lotus/Types/Items/MiscItems/Plastids),400,,,43200,15000,
RhinoPrimeHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),2,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),750,43200,15000,
RhinoPrimeSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),3,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),500,43200,15000,
RhinoSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),600,43200,15000,
Saryn(/Lotus/Types/StoreItems/PowerSuits/SarynStoreItem),SarynHelmetComponent,1,SarynChassisComponent,1,SarynSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
SarynChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),50,,,43200,15000,
SarynHelmetComponentStoreItem,Circuits(/Lotus/Types/Items/MiscItems/Circuits),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),300,Salvage(/Lotus/Types/Items/MiscItems/Salvage),400,43200,15000,
SarynSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),550,Plastids(/Lotus/Types/Items/MiscItems/Plastids),350,43200,15000,
Zephyr(/Lotus/Types/StoreItems/PowerSuits/TenguStoreItem),TenguHelmetComponent,1,TenguChassisComponent,1,TenguSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
TenguChassisComponentStoreItem,Oxium(/Lotus/Types/Items/MiscItems/OxiumAlloy),200,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),900,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),50,,,43200,15000,
TenguHelmetComponentStoreItem,Circuits(/Lotus/Types/Items/MiscItems/Circuits),150,Oxium(/Lotus/Types/Items/MiscItems/OxiumAlloy),200,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),200,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,43200,15000,
TenguSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Oxium(/Lotus/Types/Items/MiscItems/OxiumAlloy),200,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),400,43200,15000,
Vauban(/Lotus/Types/StoreItems/PowerSuits/TrapperStoreItem),TrapperHelmetComponent,1,TrapperChassisComponent,1,TrapperSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
TrapperChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
TrapperHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
TrapperSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),220,43200,15000,
Trinity(/Lotus/Types/StoreItems/PowerSuits/TrinityStoreItem),TrinityHelmetComponent,1,TrinityChassisComponent,1,TrinitySystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
TrinityChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
TrinityHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
TrinitySystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),220,43200,15000,
Volt(/Lotus/Types/StoreItems/PowerSuits/VoltStoreItem),VOLTChassisComponent,1,VOLTHelmetComponent,1,VOLTSystemsComponent,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,259200,25000,50
VOLTChassisComponentStoreItem,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,,,43200,15000,
VOLTHelmetComponentStoreItem,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),150,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,43200,15000,
VOLTSystemsComponentStoreItem,Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),220,43200,15000,
Seer(/Lotus/Types/StoreItems/Weapons/GrnScopedPistolPlayerStoreItem),WeaponParts/VorsPistolBarrel,1,WeaponParts/VorsPistolReceiver,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),2,,,43200,15000,50
Afuris(/Lotus/Types/StoreItems/Weapons/AkimboAutoPistolStoreItem),Furis(/Lotus/Weapons/Tenno/Pistol/AutoPistol),1,Furis(/Lotus/Weapons/Tenno/Pistol/AutoPistol),1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,,,43200,20000,
Akbolto(/Lotus/Types/StoreItems/Weapons/AkimboBoltoStoreItem),Bolto(/Lotus/Weapons/Tenno/Pistol/CrossBow),1,Bolto(/Lotus/Weapons/Tenno/Pistol/CrossBow),1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,,,43200,20000,
Akbronco Prime(/Lotus/Types/StoreItems/Weapons/PrimeAkimboShotgunStoreItem),Bronco Prime(/Lotus/Weapons/Tenno/Pistol/BroncoPrime),1,Bronco Prime(/Lotus/Weapons/Tenno/Pistol/BroncoPrime),1,WeaponParts/AkbroncoPrimeLink,1,,,43200,15000,50
Aklex(/Lotus/Types/StoreItems/Weapons/AkLexPistolsStoreItem),Lex(/Lotus/Weapons/Tenno/Pistol/HeavyPistol),1,Lex(/Lotus/Weapons/Tenno/Pistol/HeavyPistol),1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,,,43200,15000,
Ankyros Prime(/Lotus/Types/StoreItems/Weapons/PrimeAnkyrosStoreItem),WeaponParts/AnkyrosPrimeBlade,2,WeaponParts/AnkyrosPrimeGauntlet,2,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),10,,,43200,15000,50
Cernos(/Lotus/Types/StoreItems/Weapons/AntlerBowStoreItem),Gallium(/Lotus/Types/Items/MiscItems/Gallium),3,Plastids(/Lotus/Types/Items/MiscItems/Plastids),700,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),600,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1750,43200,15000,45
Ballistica(/Lotus/Types/StoreItems/Weapons/AutoCrossBowStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),3,Gallium(/Lotus/Types/Items/MiscItems/Gallium),4,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),3000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),1200,86400,25000,
Scindo(/Lotus/Types/StoreItems/Weapons/AxeStoreItem),Gallium(/Lotus/Types/Items/MiscItems/Gallium),3,Salvage(/Lotus/Types/Items/MiscItems/Salvage),750,Circuits(/Lotus/Types/Items/MiscItems/Circuits),300,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),500,43200,30000,
Boar Prime(/Lotus/Types/StoreItems/Weapons/BoarPrimeStoreItem),WeaponParts/BoarPrimeBarrel,1,WeaponParts/BoarPrimeReceiver,1,WeaponParts/BoarPrimeStock,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),10,43200,15000,50
Bolto(/Lotus/Types/StoreItems/Weapons/CrossBowStoreItem),Lato(/Lotus/Weapons/Tenno/Pistol/Pistol),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),800,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),2,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,43200,20000,
Boltor(/Lotus/Types/StoreItems/Weapons/BoltoRifleStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),100,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),600,86400,25000,
Boltor Prime(/Lotus/Types/StoreItems/Weapons/PrimeBoltorStoreItem),WeaponParts/BoltorPrimeBarrel,1,WeaponParts/BoltorPrimeReceiver,1,WeaponParts/BoltorPrimeStock,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),10,43200,15000,50
Kestrel(/Lotus/Types/StoreItems/Weapons/BoomerangStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),8,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),4800,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),5000,Salvage(/Lotus/Types/Items/MiscItems/Salvage),4000,43200,15000,50
Paris Prime(/Lotus/Types/StoreItems/Weapons/PrimeHuntingBowStoreItem),WeaponParts/PrimeBowLowerLimb,1,WeaponParts/PrimeBowUpperLimb,1,WeaponParts/PrimeBowGrip,1,WeaponParts/PrimeBowString,1,43200,15000,50
Brakk(/Lotus/Types/StoreItems/Weapons/GrineerHandCannonStoreItem),WeaponParts/BrakkBarrel,1,WeaponParts/BrakkReceiver,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),10,,,43200,15000,50
Braton Prime(/Lotus/Types/StoreItems/Weapons/BratonPrimeStoreItem),WeaponParts/BratonPrimeBarrel,1,WeaponParts/BratonPrimeReceiver,1,WeaponParts/BratonPrimeStock,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),10,43200,15000,50
Bronco(/Lotus/Types/StoreItems/Weapons/HandCannonStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),1200,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),700,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),800,43200,20000,
Bronco Prime(/Lotus/Types/StoreItems/Weapons/BroncoPrimeStoreItem),WeaponParts/BroncoPrimeBarrel,1,WeaponParts/BroncoPrimeReceiver,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),10,,,43200,15000,50
Burston Prime(/Lotus/Types/StoreItems/Weapons/PrimeBurstonStoreItem),WeaponParts/BurstonPrimeBarrel,1,WeaponParts/BurstonPrimeReceiver,1,WeaponParts/BurstonPrimeStock,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),10,43200,15000,50
Burston(/Lotus/Types/StoreItems/Weapons/BurstRifleStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),600,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),400,43200,25000,
Ceramic Dagger(/Lotus/Types/StoreItems/Weapons/CeramicDaggerStoreItem),Gallium(/Lotus/Types/Items/MiscItems/Gallium),4,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),500,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),600,43200,15000,
Detron(/Lotus/Types/StoreItems/Weapons/CorpusHandCannonStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),5,Circuits(/Lotus/Types/Items/MiscItems/Circuits),700,Salvage(/Lotus/Types/Items/MiscItems/Salvage),600,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),500,86400,25000,
Cestra(/Lotus/Types/StoreItems/Weapons/CorpusMinigunStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,Gallium(/Lotus/Types/Items/MiscItems/Gallium),4,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),3000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),1200,86400,25000,
Tetra(/Lotus/Types/StoreItems/Weapons/CorpusUMPStoreItem),Control Module(/Lotus/Types/Items/MiscItems/ControlModule),2,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),400,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),900,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),100,86400,30000,40
Lecta(/Lotus/Types/StoreItems/Weapons/CorpusWhipStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),2,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),3,43200,20000,35
