Handspring(/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownRecoveryMod),Corpus Tech (Spaceman/AIWeek/DeployableSpaceman),Jackal (QuadRobot/QuadRobot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sure Footed(/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownResistanceMod),Bombard (AIWeek/RocketBombard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thief's Wit(/Lotus/Upgrades/Mods/Warframe/AvatarLootRadarMod),Shield Lancer (AIWeek/ShieldLancer),Fusion Moa (BipedRobot/AIWeek/SuperMoaBiped),Anti Moa (BipedRobot/AIWeek/LaserDiscBiped),Sergeant Nef Anyo (Spaceman/Vip/SniperBoss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warm Coat(/Lotus/Upgrades/Mods/Warframe/AvatarMissionSpecificResistanceIce),Bombard (AIWeek/RocketBombard),Toxic Ancient (AiWeek/Ancients/ToxicAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parry(/Lotus/Upgrades/Mods/Warframe/AvatarParryMeleeMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reflection(/Lotus/Upgrades/Mods/Warframe/AvatarParryReflectMod),Corrupted Ancient (OrokinHealingAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flow(/Lotus/Upgrades/Mods/Warframe/AvatarPowerMaxMod),Butcher (AIWeek/BladeSawman),Frontier Butcher (Forest/BladeSawman),Guardsman (AIWeek/GrineerMeleeStaff),Arid Butcher (Desert/BladeSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Thinking(/Lotus/Upgrades/Mods/Warframe/AvatarPowerToHealthOnDeathMod),Corrupted Ancient (OrokinHealingAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retribution(/Lotus/Upgrades/Mods/Warframe/AvatarRevengeDamageMelee),Shield Lancer (AIWeek/ShieldLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redirection(/Lotus/Upgrades/Mods/Warframe/AvatarShieldMaxMod),Elite Lancer (AIWeek/EliteRifleLancer),Scavenger Drone (Drones/AIWeek/VacDrone),Elite Frontier Lancer (Forest/EliteRifleLancer),Ancient Disrupter (AiWeek/Ancients/Ancient),Elite Arid Lancer (Desert/EliteRifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fast Deflection(/Lotus/Upgrades/Mods/Warframe/AvatarShieldRechargeRateMod),Roller (AIWeek/RollingDrone),Shield Osprey (Drones/AIWeek/ShieldDrone),Ambulas (BipedRobot/Vip/BossBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shield Flux(/Lotus/Upgrades/Mods/Warframe/AvatarShieldToStaminaMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maglev(/Lotus/Upgrades/Mods/Warframe/AvatarSlideBoostMod),Corrupted Ancient (OrokinHealingAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rush(/Lotus/Upgrades/Mods/Warframe/AvatarSprintSpeedMod),Fusion Moa (BipedRobot/AIWeek/SuperMoaBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acrobat(/Lotus/Upgrades/Mods/Warframe/AvatarStaminaCostMultiplierMod),Railgun Moa (BipedRobot/AIWeek/RailgunBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marathon(/Lotus/Upgrades/Mods/Warframe/AvatarStaminaMaxMod),Corpus Tech (Spaceman/AIWeek/DeployableSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Rest(/Lotus/Upgrades/Mods/Warframe/AvatarStaminaRechargeRateMod),Shield Lancer (AIWeek/ShieldLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intruder(/Lotus/Upgrades/Mods/Warframe/AvatarTimeLimitIncreaseMod),Corrupted Heavy Gunner (OrokinHeavyFemale),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rending Crane(/Lotus/Weapons/Tenno/Melee/MeleeTrees/AxeCmbOneMeleeTree),Napalm (AIWeek/IncendiaryBombard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleaving Whirlwind(/Lotus/Weapons/Tenno/Melee/MeleeTrees/AxeCmbTwoMeleeTree),Ancient Disrupter (AiWeek/Ancients/Ancient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crimson Dervish(/Lotus/Weapons/Tenno/Melee/MeleeTrees/CrimsonDervishMeleeTree),Bombard (AIWeek/RocketBombard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homing Fang(/Lotus/Weapons/Tenno/Melee/MeleeTrees/DaggerCmbOneMeleeTree),Nauseous Crawler (AiWeek/Crawlers/GraspingCrawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointed Wind(/Lotus/Weapons/Tenno/Melee/MeleeTrees/DaggerCmbTwoMeleeTree),Shockwave Moa (BipedRobot/AIWeek/ShockwaveBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinking Talon(/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualDaggerCmbOneMeleeTree),Crewman (Spaceman/AIWeek/ShotgunSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gnashing Payara(/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualDaggerCmbTwoMeleeTree),Elite Crewman (Spaceman/EliteSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swirling Tiger(/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbOneMeleeTree),Scorch (AIWeek/FlameLancer),Corpus Tech (Spaceman/AIWeek/DeployableSpaceman),Anti Moa (BipedRobot/AIWeek/LaserDiscBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crossing Snakes(/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbTwoMeleeTree),Elite Lancer (AIWeek/EliteRifleLancer),Elite Frontier Lancer (Forest/EliteRifleLancer),Elite Arid Lancer (Desert/EliteRifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fracturing Wind(/Lotus/Weapons/Tenno/Melee/MeleeTrees/FistCmbOneMeleeTree),Charger (AiWeek/Quadrupeds/Quadruped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seismic Palm(/Lotus/Weapons/Tenno/Melee/MeleeTrees/FistCmbTwoMeleeTree),Leaper (AiWeek/Runners/LeapingRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gleaming Talon(/Lotus/Weapons/Tenno/Melee/MeleeTrees/GlaiveCmbOneMeleeTree),Leech Osprey (Drones/AIWeek/LeechDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shattering Storm(/Lotus/Weapons/Tenno/Melee/MeleeTrees/HammerCmbOneMeleeTree),General Sargas Ruk (Vip/SargasRuk/SargasRukNew),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crushing Ruin(/Lotus/Weapons/Tenno/Melee/MeleeTrees/HammerCmbTwoMeleeTree),Seeker (GrineerMarinePistol),Frontier Seeker (Forest/GrineerMarinePistol),Arid Seeker (Desert/GrineerMarinePistol),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Phoenix(/Lotus/Weapons/Tenno/Melee/MeleeTrees/IronPhoenixMeleeTree),Lancer (AIWeek/RifleLancer),Frontier Lancer (Forest/RifleLancer),Frontier Hellion (Forest/JetpackMarine),Frontier Heavy Gunner (Forest/HeavyFemaleGrineerDesert),Hellion (AIWeek/JetpackMarine),Arid Lancer (Desert/RifleLancer),Arid Hellion (Desert/JetpackMarine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tranquil Cleave(/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbOneMeleeTree),Frontier Butcher (Forest/BladeSawman),Arid Butcher (Desert/BladeSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decisive Judgement(/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbTwoMeleeTree),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sundering Weave(/Lotus/Weapons/Tenno/Melee/MeleeTrees/MacheteCmbOneMeleeTree),Trooper (AIWeek/ShotgunLancer),Frontier Trooper (Forest/ShotgunLancer),Frontier Eviscerator (Forest/EvisceratorLancer),Eviscerator (AIWeek/EviseratorLancer),Arid Trooper (Desert/ShotgunLancer),Arid Eviscerator (Desert/EvisceratorLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shimmering Blight(/Lotus/Weapons/Tenno/Melee/MeleeTrees/PolearmCmbOneMeleeTree),Seeker (GrineerMarinePistol),Frontier Seeker (Forest/GrineerMarinePistol),Arid Seeker (Desert/GrineerMarinePistol),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bleeding Willow(/Lotus/Weapons/Tenno/Melee/MeleeTrees/PolearmCmbTwoMeleeTree),Corrupted Moa (OrokinMoaBiped),Fusion Moa Guardian (TennoReplicants/TennoMoaBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grim Fury(/Lotus/Weapons/Tenno/Melee/MeleeTrees/PunchKickCmbOneMeleeTree),Powerfist (AIWeek/PistonSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brutal Tide(/Lotus/Weapons/Tenno/Melee/MeleeTrees/PunchKickCmbTwoMeleeTree),Toxic Ancient (AiWeek/Ancients/ToxicAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reaping Spiral(/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbOneMeleeTree),Crewman (Spaceman/AIWeek/RifleSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stalking Fan(/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbTwoMeleeTree),Sniper Crewman (Spaceman/AIWeek/SniperSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clashing Forest(/Lotus/Weapons/Tenno/Melee/MeleeTrees/StaffCmbOneMeleeTree),Corrupted Ancient (OrokinHealingAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flailing Branch(/Lotus/Weapons/Tenno/Melee/MeleeTrees/StaffCmbTwoMeleeTree),Corrupted Heavy Gunner (OrokinHeavyFemale),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burning Wasp(/Lotus/Weapons/Tenno/Melee/MeleeTrees/WhipCmbOneMeleeTree),Corrupted Lancer (RifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coiling Viper(/Lotus/Weapons/Tenno/Melee/MeleeTrees/WhipCmbTwoMeleeTree),Corrupted Crewman (RifleSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
