/Lotus/Language/Items/Tonfastancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/TonfaCmbOneMeleeTree),/Lotus/Language/Game/Corruptedmoa (OrokinMoaBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Transmutationcoreattackname (/Lotus/Upgrades/Mods/TransmuteCores/AttackTransmuteCore),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Transmutationcoredefensename (/Lotus/Upgrades/Mods/TransmuteCores/DefenseTransmuteCore),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Transmutationcoretacticname (/Lotus/Upgrades/Mods/TransmuteCores/TacticTransmuteCore),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Uniqueweaponmodexplosionradius (/Lotus/Upgrades/Mods/Rifle/WeaponIncreaseRadialExplosionMod),/Lotus/Language/Game/Infestedancientpuss (AiWeek/Ancients/SpawningAncient),/Lotus/Language/G1quests/Spyquestboilerminiboss (AiWeek/Ancients/SpawningAncientMiniboss),Токсичный Древний (AiWeek/Ancients/ToxicAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Volatileabilityaugmentname (/Lotus/Powersuits/Magician/VolatileAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodautoparry (/Lotus/Upgrades/Mods/Warframe/AvatarAutoParryMod),/Lotus/Language/Game/Corruptedmoa (OrokinMoaBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodbleedoutmodifier (/Lotus/Upgrades/Mods/Warframe/AvatarBleedoutDelayMod),Элитный Солдат (AIWeek/EliteRifleLancer),/Lotus/Language/Game/Grineereliteriflelancerdesert (Desert/EliteRifleLancer),/Lotus/Language/Game/Grineereliteriflelancerforest (Forest/EliteRifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodcastingspeed (/Lotus/Upgrades/Mods/Warframe/AvatarCastingSpeedMod),/Lotus/Language/Game/Deathsquadaname (DeathSquad/DeathSquadA),/Lotus/Language/Game/Deathsquadbname (DeathSquad/DeathSquadB),/Lotus/Language/Game/Deathsquadcname (DeathSquad/DeathSquadC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodcorruptedefficiencyrange (/Lotus/Upgrades/Mods/Warframe/DualStat/CorruptedEfficiencyDurationWarframe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodcorruptedpowerefficiency (/Lotus/Upgrades/Mods/Warframe/DualStat/CorruptedPowerEfficiencyWarframe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodcorruptedrangeduration (/Lotus/Upgrades/Mods/Warframe/DualStat/CorruptedDurationRangeWarframe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodcorruptedrangepower (/Lotus/Upgrades/Mods/Warframe/DualStat/CorruptedRangePowerWarframe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodgroundfiredamage (/Lotus/Upgrades/Mods/Warframe/AvatarGroundFireDmgMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodparrymelee (/Lotus/Upgrades/Mods/Warframe/AvatarParryMeleeMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodparryreflect (/Lotus/Upgrades/Mods/Warframe/AvatarParryReflectMod),/Lotus/Language/Game/Corruptedancient (OrokinHealingAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodpickupbonus (/Lotus/Upgrades/Mods/Warframe/AvatarPickupBonusMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodpowertohealthondeath (/Lotus/Upgrades/Mods/Warframe/AvatarPowerToHealthOnDeathMod),/Lotus/Language/Game/Corruptedancient (OrokinHealingAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodshieldtostamina (/Lotus/Upgrades/Mods/Warframe/AvatarShieldToStaminaMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodslideboost (/Lotus/Upgrades/Mods/Warframe/AvatarSlideBoostMod),/Lotus/Language/Game/Corruptedancient (OrokinHealingAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodtimelimitincrease (/Lotus/Upgrades/Mods/Warframe/AvatarTimeLimitIncreaseMod),/Lotus/Language/Game/Corruptedheavygunner (OrokinHeavyFemale),/Lotus/Language/Game/Orokinnullifier (OrokinNullifySpaceman),/Lotus/Language/Game/Orokinbombardrocket (OrokinRocketBombard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Warframemodvigor (/Lotus/Upgrades/Mods/Warframe/DualStat/VigorMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Welloflifeabilityaugmentname (/Lotus/Powersuits/Trinity/WellOfLifeAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Whipstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/WhipCmbOneMeleeTree),/Lotus/Language/Game/Orokinbladesawman (OrokinBladeSawman),/Lotus/Language/Game/Corruptedlancer (RifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Whipstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/WhipCmbTwoMeleeTree),/Lotus/Language/Game/Corruptedcrewman (RifleSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Worldonfireabilityaugmentname (/Lotus/Powersuits/Ember/WorldOnFireAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Wormholeabilityaugment1 (/Lotus/Powersuits/AntiMatter/WormHoleAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Zaptrapabilityaugmentname (/Lotus/Powersuits/Trapper/ZapTrapAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Zephyrdivebombabilityaugmentname (/Lotus/Powersuits/Tengu/DiveBombAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Zephyrtornadoabilityaugmentname (/Lotus/Powersuits/Tengu/TornadoAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Items/Zephyrturbulenceabilityaugment1 (/Lotus/Powersuits/Tengu/TurbulenceAugmentCard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Mods/Explodeonmeleedeath (/Lotus/Upgrades/Mods/PvPMods/Melee/ExplodeOnMeleeDeath),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Mods/Holsterspeedbonusmodpistol (/Lotus/Upgrades/Mods/PvPMods/Pistol/HolsterSpeedBonusMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Mods/Holsterspeedbonusmodrifle (/Lotus/Upgrades/Mods/PvPMods/Rifle/HolsterSpeedBonusMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Mods/Holsterspeedbonusmodshotgun (/Lotus/Upgrades/Mods/PvPMods/Shotgun/HolsterSpeedBonusMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Mods/Marktargetpistolmod (/Lotus/Upgrades/Mods/PvPMods/Pistol/MarkTargetPistolMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Mods/Marktargetriflemod (/Lotus/Upgrades/Mods/PvPMods/Rifle/MarkTargetRifleMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Mods/Marktargetshotgunmod (/Lotus/Upgrades/Mods/PvPMods/Shotgun/MarkTargetShotgunMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Mods/Meleeautotargetbonus (/Lotus/Upgrades/Mods/PvPMods/Melee/MeleeAutoTargetBonus),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Mods/Meleevictimstaminadrain (/Lotus/Upgrades/Mods/PvPMods/Melee/MeleeVictimStaminaDrain),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Mods/Passivereloadpistolmod (/Lotus/Upgrades/Mods/PvPMods/Pistol/PassiveReloadMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Mods/Passivereloadriflemod (/Lotus/Upgrades/Mods/PvPMods/Rifle/PassiveReloadMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Mods/Passivereloadshotgunmod (/Lotus/Upgrades/Mods/PvPMods/Shotgun/PassiveReloadMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Mods/Sentinelweaknessscanprecept (/Lotus/Types/Sentinels/SentinelPrecepts/WeaknessScanPrecept),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Acridmod (/Lotus/Upgrades/Mods/Syndicate/AcridMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Boltomod (/Lotus/Upgrades/Mods/Syndicate/BoltoMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Burstonprimemod (/Lotus/Upgrades/Mods/Syndicate/BurstonPrimeMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Darkdaggermod (/Lotus/Upgrades/Mods/Syndicate/DarkDaggerMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Dualcleaversmod (/Lotus/Upgrades/Mods/Syndicate/DualCleaversMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Embolistmod (/Lotus/Upgrades/Mods/Syndicate/EmbolistMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Furismod (/Lotus/Upgrades/Mods/Syndicate/FurisMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Grinlokmod (/Lotus/Upgrades/Mods/Syndicate/GrinlokMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Hekmod (/Lotus/Upgrades/Mods/Syndicate/HekMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Jawswordmod (/Lotus/Upgrades/Mods/Syndicate/JawSwordMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Kestrelmod (/Lotus/Upgrades/Mods/Syndicate/KestrelMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Miremod (/Lotus/Upgrades/Mods/Syndicate/MireMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Skanamod (/Lotus/Upgrades/Mods/Syndicate/SkanaMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Sobekmod (/Lotus/Upgrades/Mods/Syndicate/SobekMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Spectramod (/Lotus/Upgrades/Mods/Syndicate/SpectraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Supramod (/Lotus/Upgrades/Mods/Syndicate/SupraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Vipermod (/Lotus/Upgrades/Mods/Syndicate/ViperMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Lotus/Language/Syndicaterewards/Vulkarmod (/Lotus/Upgrades/Mods/Syndicate/VulkarMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Ядро Синтеза (/Lotus/Upgrades/Mods/Fusers/CommonLvl1ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Ядро Синтеза (/Lotus/Upgrades/Mods/Fusers/CommonLvl2ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Ядро Синтеза (/Lotus/Upgrades/Mods/Fusers/CommonLvl3ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Ядро Синтеза (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Моа Шагоход (BipedRobot/AIWeek/LaserCannonBiped),Моа Рельсотрон (BipedRobot/AIWeek/RailgunBiped),/Lotus/Language/Game/Controlriotmoaname (BipedRobot/AIWeek/RiotBipedControl),/Lotus/Language/Game/Dispersionriotmoaname (BipedRobot/AIWeek/RiotBipedDispersion),/Lotus/Language/Game/Preventionriotmoaname (BipedRobot/AIWeek/RiotBipedPrevention),Ударный Моа (BipedRobot/AIWeek/ShockwaveBiped),Гибридный Моа (BipedRobot/AIWeek/SuperMoaBiped),/Lotus/Language/Game/Discosprey (Drones/AIWeek/DiscDrone),Дрон Пиявка (Drones/AIWeek/LeechDrone),Дрон Минёр (Drones/AIWeek/MineDrone),Дрон Щитогенератор (Drones/AIWeek/ShieldDrone),/Lotus/Language/Game/Suicidedronename (Drones/AIWeek/SuicideDrone),Дрон (Drones/DroneDroneAttack),/Lotus/Language/Game/Wardencorpus (Gamemodes/DeployableSpacemanWarden),/Lotus/Language/Game/Wardencorpus (Gamemodes/DeployableSpacemanWardenLeader),/Lotus/Language/Game/Corpusminijackal (QuadRobot/MiniBoss/QuadRobotMiniBoss),/Lotus/Language/Game/Minijackaldrone (QuadRobot/MiniBoss/ShieldDroneMiniBoss),/Lotus/Language/Game/Minijackalturret (QuadRobot/MiniBoss/TurretQuadMiniBoss),/Lotus/Language/Game/Crpexcavationcarrier (Spaceman/AIWeek/CarrierSpaceman),Техник Корпуса (Spaceman/AIWeek/DeployableSpaceman),Солдат С Жезлом (Spaceman/AIWeek/MeleeSpaceman),Солдат (Spaceman/AIWeek/RifleSpaceman),Солдат (Spaceman/AIWeek/ShotgunSpaceman),/Lotus/Language/Game/Elitespaceman (Spaceman/EliteSpaceman),/Lotus/Language/Game/Grineerbeastmastername (AIWeek/BeastMaster),Солдат С Пилой (AIWeek/BladeSawman),Солдат С Термоклинком (AIWeek/BlowtorchSawman),/Lotus/Language/Game/Sensorregulatorname (AIWeek/CameraDrone),/Lotus/Language/Game/Grnexcavationcarrier (AIWeek/CarrierRifleLancer),/Lotus/Language/Enemyleaders/Prosecutorleaderdeltaelecname (AIWeek/DeltaProsecutorLeader),Баллиста (AIWeek/FemaleGrineer),Выжигатель (AIWeek/FlameLancer),/Lotus/Language/Enemyleaders/Prosecutorgenericname (AIWeek/GrineerMeleeStaff),/Lotus/Language/Enemyleaders/Prosecutorleaderelecname (AIWeek/GrineerMeleeStaffLeader),Пулемётчик (AIWeek/HeavyFemaleGrineer),/Lotus/Language/Game/Grineerjetpackcarriername (AIWeek/JetpackMarineCarrier),/Lotus/Language/Game/Grineerjetpackmelee (AIWeek/JetpackMelee),/Lotus/Language/Game/Grineerjetpacksniper (AIWeek/JetpackSniper),Скорпион (AIWeek/MacheteWoman),/Lotus/Language/Game/Manicgrineername (AIWeek/ManicGrineer),Бомбардир (AIWeek/RocketBombard),Дрон-Каток (AIWeek/RollingDrone),Щитоносец (AIWeek/ShieldLancer),/Lotus/Language/Game/Grineerbombardminigundesert (Desert/HeavyFemaleGrineerDesert),/Lotus/Language/Game/Wardengrineer (Gamemodes/WardenGrineerHeavy),/Lotus/Language/Game/Wardengrineer (Gamemodes/WardenGrineerHeavyLeader),/Lotus/Language/Game/Grineerregulatorforest (SpecialEvents/ForestDrone),/Lotus/Language/Game/Grineerregulatorname (SpecialEvents/SurveillanceDrone),/Lotus/Language/Game/Vayhekframename (Vip/Hek/HekBiped),/Lotus/Language/Game/Vayhekdronename (Vip/Hek/HekDrone),Древний Целитель (AiWeek/Ancients/HealingAncient),/Lotus/Language/Game/Infestedancientpuss (AiWeek/Ancients/SpawningAncient),/Lotus/Language/G1quests/Spyquestboilerminiboss (AiWeek/Ancients/SpawningAncientMiniboss),Токсичный Древний (AiWeek/Ancients/ToxicAncient),Ползун (AiWeek/Crawlers/Crawler),Рвотный Ползун (AiWeek/Crawlers/GraspingCrawler),/Lotus/Language/Game/Infestedgrenadecrawler (AiWeek/Crawlers/Grenade),Ядовитый Ползун (AiWeek/Crawlers/NoxiousCrawler),/Lotus/Language/Game/Toxicdronename (AiWeek/InfestedDrones/PoisonDrone),/Lotus/Language/Game/Infestedmoananite (AiWeek/InfestedMoas/NaniteCloudBiped),Инфестоид (AiWeek/Quadrupeds/Quadruped),Прыгун (AiWeek/Runners/LeapingRunner),Бегун (AiWeek/Runners/SuicideRunner),/Lotus/Language/Game/Corruptedancient (OrokinHealingAncient),/Lotus/Language/Game/Corruptedmoa (OrokinMoaBiped),/Lotus/Language/Game/Orokindrone (OrokinShieldDrone),/Lotus/Language/Game/Corruptedcrewman (RifleSpaceman),/Lotus/Language/Game/Corpusjetspacemanname (SpaceBattles/CrewMan/JetpackMarine),/Lotus/Language/Game/Corpusjetspacemanthreename (SpaceBattles/CrewMan/JetpackMarineThree),/Lotus/Language/Game/Corpusjetspacemantwoname (SpaceBattles/CrewMan/JetpackMarineTwo),/Lotus/Language/Game/Corpusswarmdronename (SpaceBattles/Drones/SwarmDrone),/Lotus/Language/Game/Corpuspodname (SpaceBattles/Ships/CrpPod),/Lotus/Language/Game/Corpusflakshipname (SpaceBattles/Ships/FlakShip),/Lotus/Language/Game/Corpuslasershipname (SpaceBattles/Ships/LaserShip),/Lotus/Language/Game/Corpusswarmshipname (SpaceBattles/Ships/SwarmShip),Дрон (SpaceBattles/CrpSpaceDroneAttack),/Lotus/Language/Game/Grineerspacedronename (SpaceBattles/Drones/GrineerSpaceDrone),/Lotus/Language/Game/Grineerlaserdronename (SpaceBattles/Drones/LaserDrone),/Lotus/Language/Game/Grineerstasisdronename (SpaceBattles/Drones/StasisDrone),/Lotus/Language/Game/Grineercombatpodname (SpaceBattles/Pods/CombatPod),/Lotus/Language/Game/Grineerskiffname (SpaceBattles/Skiffs/GrineerSpaceMarine),/Lotus/Language/Game/Grineermissileshieldskiffname (SpaceBattles/Skiffs/MissileShieldSkiff),/Lotus/Language/Game/Grineermissileskiffname (SpaceBattles/Skiffs/MissileSkiff),/Lotus/Language/Game/Grineershieldskiffname (SpaceBattles/Skiffs/ShieldSkiff),/Lotus/Language/Game/Grineermissileplatformname (SpaceBattles/GrineerMissilePlat)
Glaive Reflection (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveReflectionDecreaseMod),J3 Golem (Vip/GolemFull),/Lotus/Language/Game/Corruptedcrewman (RifleSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glaive Refraction (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveReflectionIncreaseMod),J3 Golem (Vip/GolemFull),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rare Ядро Синтеза (/Lotus/Upgrades/Mods/Fusers/RareLvl1ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rare Ядро Синтеза (/Lotus/Upgrades/Mods/Fusers/RareLvl2ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rare Ядро Синтеза (/Lotus/Upgrades/Mods/Fusers/RareLvl3ModFuser),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
