ArchwingCacheCoordsReward - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokinkeyaname,1,COMMON,0.0948492462311558,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,COMMON,0.0948492462311558,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeyaname,1,UNCOMMON,0.0368509212730318,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,UNCOMMON,0.0368509212730318,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,UNCOMMON,0.0368509212730318,0,QA_LOW
,,,,,
MissionRewardsCorpus - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodfirerate,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodarmorpiercing,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemodpuncturedepth,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Pistolmodarmorpiercing,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Meleemodfirerate,1,RARE,0.0201005025125628,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeybname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
,,,,,
MissionRewardsCorpus - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Pistolmodelectricitydamage,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Meleemodelectricitydamage,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Riflemodelectricitydamage,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Riflemodfireiterations,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityrange,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityduration,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Warframemodchancetoloot,1,RARE,0.0201005025125628,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.151758793969849,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.151758793969849,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0221105527638191,0,QA_HIGH
/Lotus/Language/Items/Orokincapturekeycname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinkeyhname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeycname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey3,1,UNCOMMON,0.0221105527638191,0,QA_LOW
,,,,,
,,,,,
MissionRewardsGrineer - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodhealthmax,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodstaminarechargerate,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodsprintspeed,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Riflemodclipmax,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Pistolmodammomax,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,RARE,0.0201005025125628,0,QA_LOW
/Lotus/Language/Items/Riflemodammomax,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeyaname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
,,,,,
MissionRewardsGrineer - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodfirerate,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodarmorpiercing,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemodpuncturedepth,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Pistolmodarmorpiercing,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Meleemodfirerate,1,RARE,0.0201005025125628,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeybname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
,,,,,
MissionRewardsGrineer - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Pistolmodfreezedamage,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Meleemodfreezedamage,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Riflemodfreezedamage,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Shotgunmodfireiterations,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityrange,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityefficiency,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Warframemodknockdownrecovery,1,RARE,0.0201005025125628,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.151758793969849,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.151758793969849,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0221105527638191,0,QA_HIGH
/Lotus/Language/Items/Orokincapturekeycname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinkeyhname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeycname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey3,1,UNCOMMON,0.0221105527638191,0,QA_LOW
,,,,,
,,,,,
MissionRewardsInfested - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodhealthmax,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodstaminarechargerate,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodsprintspeed,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Riflemodclipmax,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Pistolmodammomax,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,RARE,0.0201005025125628,0,QA_LOW
/Lotus/Language/Items/Riflemodammomax,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeyaname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
,,,,,
MissionRewardsInfested - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodfirerate,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodarmorpiercing,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemodpuncturedepth,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Pistolmodarmorpiercing,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Meleemodfirerate,1,RARE,0.0201005025125628,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeybname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
,,,,,
MissionRewardsInfested - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodfiredamage,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Pistolmodfiredamage,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Meleemodfiredamage,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Pistolmodfireiterations,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityefficiency,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Warframemodabilitystrength,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Parismodexplosionchance,1,RARE,0.0201005025125628,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.151758793969849,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0221105527638191,0,QA_HIGH
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeycname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinkeyhname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeycname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey3,1,UNCOMMON,0.0221105527638191,0,QA_LOW
,,,,,
,,,,,
MiterGremlinsRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Miterbarrelname,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Miterbladename,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Miterhandlename,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Miterchassisname,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Grineersawbladegunname Blueprint,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Grineerakimbopistolname Blueprint,1,COMMON,0.166666666666667,0,QA_LOW
,,,,,
,,,,,
NightmareHekRaid - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Healthregenondamagename,1,COMMON,0.110622710622711,1,QA_LOW
/Lotus/Language/Items/Instantshieldondamagename,1,COMMON,0.110622710622711,1,QA_LOW
/Lotus/Language/Items/Healthregenonheadshotname,1,COMMON,0.110622710622711,1,QA_LOW
/Lotus/Language/Items/Radialhealonhealthpickupname,1,COMMON,0.110622710622711,1,QA_LOW
/Lotus/Language/Items/Electricityprocresistname,1,COMMON,0.110622710622711,1,QA_LOW
/Lotus/Language/Items/Radiationprocresistname,1,COMMON,0.110622710622711,1,QA_LOW
/Lotus/Language/Items/Slashprocresistname,1,COMMON,0.110622710622711,1,QA_LOW
/Lotus/Language/Items/Neuralsensor Blueprint,1,UNCOMMON,0.0752136752136752,1,QA_LOW
/Lotus/Language/Items/Neurode Blueprint,1,UNCOMMON,0.0752136752136752,1,QA_LOW
/Lotus/Language/Items/Orokincell Blueprint,1,UNCOMMON,0.0752136752136752,1,QA_LOW
,,,,,
,,,,,
NightmareModeRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Pistolmodicestorm,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Pistolmodstunningspeed,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodhammershot,1,RARE,0.0067001675041876,0,QA_LOW
/Lotus/Language/Items/Riflemodwildfire,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmodacceleratedblast,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmodblaze,1,RARE,0.0067001675041876,0,QA_LOW
/Lotus/Language/Items/Warframemodconstitution,1,UNCOMMON,0.0552763819095477,0,QA_LOW
/Lotus/Language/Items/Warframemodfortitude,1,UNCOMMON,0.0552763819095477,0,QA_LOW
/Lotus/Language/Items/Meleemodfocusenergy,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Meleemodrendingstrike,1,UNCOMMON,0.0552763819095477,0,QA_LOW
/Lotus/Language/Items/Pistolmodgrinder,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodshred,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Warframemodvigor,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Mods/Armoredagilitymod,1,RARE,0.0067001675041876,0,QA_LOW
/Lotus/Language/Mods/Animalinstinctmod,1,UNCOMMON,0.0552763819095477,0,QA_LOW
/Lotus/Language/Mods/Seekingfurymod,1,COMMON,0.0843104410943607,0,QA_LOW
,,,,,
,,,,,
NovaRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Novahelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Novachassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Novasystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
NyxRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Nyxhelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Nyxchassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Nyxsystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
OrokinCaptureRewardsA - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Odonataprimename Blueprint,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primebowgrip,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Ankyrosprimegauntlet,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Lexprimereceiver,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.258119658119658,0,QA_LOW
,,,,,
,,,,,
OrokinCaptureRewardsB - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Primepolearmhandle,1,UNCOMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primebowstring,1,UNCOMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primepolearmblade,1,UNCOMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Emberprimechassisname Blueprint,1,UNCOMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Nextpromowarframename Blueprint,1,UNCOMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Lokiprimename Blueprint,1,UNCOMMON,0.142857142857143,0,QA_LOW
,,,,,
,,,,,
OrokinCaptureRewardsC - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Broncoprimebarrel,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Broncoprimereceiver,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Sicarusprimereceiver,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Akbroncoprimelink,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Burstonprimebarrel,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Lexprimebarrel,1,COMMON,0.258119658119658,0,QA_LOW
,,,,,
,,,,,
OrokinCaptureRewardsD - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Nextpromowarframesystemsname Blueprint,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Broncoprimereceiver,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Voltprimename Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Akbroncoprimelink,1,COMMON,0.193589743589744,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,5,UNCOMMON,0.112820512820513,0,QA_HIGH
,,,,,
,,,,,
OrokinDefenseRewardsA - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.387179487179487,0,QA_HIGH
/Lotus/Language/Items/Orokincapturekeyaname,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeycname,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
,,,,,
OrokinDefenseRewardsA - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.154871794871795,0,QA_HIGH
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokincell,1,UNCOMMON,0.225641025641026,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.154871794871795,0,QA_LOW
,,,,,
OrokinDefenseRewardsA - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Vastoprimereceiver,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Items/Ankyrosprimename Blueprint,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Nextpromosecondarypiece,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Rhinoprimesystemsname Blueprint,1,COMMON,0.258119658119658,0,QA_LOW
,,,,,
,,,,,
OrokinDefenseRewardsB - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,2,UNCOMMON,0.2,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,2,UNCOMMON,0.2,0,QA_HIGH
/Lotus/Language/Items/Primesomaname Blueprint,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Orokincell,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primepolearmblade,1,UNCOMMON,0.2,0,QA_LOW
,,,,,
OrokinDefenseRewardsB - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,2,UNCOMMON,0.25,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,2,UNCOMMON,0.25,0,QA_HIGH
/Lotus/Language/Menu/Craftingcomponent_Burstonprimestock,1,UNCOMMON,0.25,0,QA_LOW
/Lotus/Language/Items/Parisprimename Blueprint,1,UNCOMMON,0.25,0,QA_LOW
,,,,,
OrokinDefenseRewardsB - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Primefanghandle,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Bratonprimestock,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Glaiveprimedisc,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primebowupperlimb,1,UNCOMMON,0.2,0,QA_LOW
